StationId,StationName,LowOrPeakDescFull,year_key,month_key,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,5,114,94,81,58,,3,89,88,84,67,69,,9,90,105,87,130,75,,2,73,98,60,94,,,6,85,79,111,97
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,6,67,,,80,83,96,118,89,,,64,75,89,80,94,,10,86,97,80,83,76,,,81,100,78,74,73,,
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,7,,44,95,92,67,64,,,82,100,1,100,66,,,73,84,1,95,46,,,5,2,66,72,,,,92,84
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,8,92,42,58,,3,56,77,74,87,55,,,78,87,85,77,31,,1,70,32,64,45,70,,,85,71,73,37,52
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,9,,1,70,74,81,89,72,,,71,85,63,74,52,,,15,73,67,67,70,,,,12,78,70,72,,,
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,10,50,50,52,57,62,,3,5,10,5,11,7,,,6,13,12,14,16,,3,22,24,29,24,24,,7,20,33,19
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,11,19,27,,5,22,33,32,34,42,,3,32,39,26,40,34,,5,31,45,39,35,33,,8,31,40,55,49,43,
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,12,,10,33,43,62,51,28,,9,48,35,50,42,40,,16,46,65,61,42,61,,7,22,25,42,3,2,,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,1,4,1,,2,,1,,,9,,1,,2,,24,1,,,,6,,,1,,,,1,,1,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,2,,,2,,,2,2,,4,9,,,,2,,2,2,,3,,1,2,5,5,,1,1,,,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,3,2,,,,2,,,,2,2,,1,,,1,,1,,,,,,,1,,,8,2,,,4
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,4,,2,,2,,,1,,,,,,,9,,,,,1,,4,,,,,6,3,5,,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,5,,,,2,2,,,,,,,,,2,,1,1,,1,,,,,,2,,,,,1,2
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,6,2,8,,,1,,3,,10,,,1,,6,3,5,,,1,,1,2,3,,3,1,,,3,4,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,7,,1,,1,1,1,3,,,1,,,,2,,1,1,1,1,1,2,,,,,,,,,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,8,2,1,,1,,3,2,,,2,5,,3,,1,,1,,,6,2,3,,,5,,11,,1,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,9,2,,,,1,,,,,,,,,,30,,,,,1,,2,,,,,,,8,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,10,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,11,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,
20026,המסגר/בן אביגדור,24:00 - 27:59 - שפל לילה,2023,12,,,,,,1,,7,,1,,,,1,2,,1,,,,,,,,,,,,,,
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,1,6,1,,,,,,1,2,2,,1,,,,,,1,,,,2,,,2,1,1,,1,,3
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,2,2,,,,4,3,1,1,3,2,,4,1,,3,1,1,,1,3,2,3,1,1,,2,2,2,,,
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,3,,1,,,1,1,1,2,1,,,2,1,,,,,,2,2,3,,1,1,,6,1,5,3,1,1
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,4,,2,,1,1,,,,3,2,,,,1,,2,1,3,2,2,3,,1,2,2,6,2,,,2,
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,5,1,2,2,2,,,2,2,2,2,1,1,,2,2,2,4,1,3,,2,3,3,3,2,,,3,2,1,1
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,6,4,2,,3,5,3,1,4,,,3,2,3,3,3,2,,4,4,5,3,2,1,,3,1,1,2,3,1,
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,7,,3,2,4,2,2,2,,1,2,1,2,2,1,,1,1,1,1,2,5,,5,1,,,,2,,1,1
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,8,1,,,4,,,1,1,1,,6,,,,1,1,2,6,,1,,2,,3,12,,1,1,1,,1
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,9,1,,4,2,,6,2,5,,11,2,4,3,2,1,,,,4,3,3,5,,1,,3,3,3,5,,
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,10,3,4,4,5,11,3,,,,,1,1,,,,,2,6,2,1,,2,3,5,2,2,,,2,3,2
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,11,1,2,,,1,3,1,3,4,2,,5,4,3,5,3,1,,4,1,1,3,5,1,,5,5,3,5,2,
20050,סמינר הקיבוצים/דרך נמיר,04:00 - 05:59 - שפל לפנות בוקר,2023,12,4,,2,3,2,2,3,1,,1,1,1,2,2,2,,4,2,2,4,4,,,3,3,1,2,,,,
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,1,104,101,111,88,107,64,,83,99,96,108,100,44,,97,91,102,96,92,53,,87,94,101,73,89,75,,91,100,74
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,2,75,74,41,,84,68,82,74,78,58,,104,80,88,95,84,35,,95,83,89,105,87,7,,89,117,108,,,
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,3,81,103,29,,94,97,85,96,90,39,,106,96,88,98,78,45,,99,98,88,94,98,42,,103,89,82,103,84,44
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,4,,77,83,98,51,,40,,54,76,39,,79,41,,116,123,116,122,97,64,,116,122,80,16,104,50,,102,
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,5,86,100,107,83,35,,111,108,104,99,88,51,,98,104,104,87,87,51,,100,99,97,88,60,,,112,92,103,101
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,6,91,48,,100,105,97,101,82,31,,98,95,96,93,98,50,,88,118,98,92,100,31,,83,103,102,84,70,44,
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,7,,48,87,91,93,82,45,,103,106,99,97,87,36,,106,115,85,91,87,37,,93,85,80,95,80,36,,89,103
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,8,89,90,88,43,,87,93,96,100,59,36,,105,114,87,91,99,50,,84,89,92,97,93,31,,87,106,104,96,88
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,9,65,,98,112,108,97,110,54,,119,116,103,83,84,36,,,107,102,102,102,44,,42,,97,83,89,64,,
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,10,73,91,70,79,71,45,,18,22,43,27,36,29,,,39,54,54,46,24,,53,52,64,49,64,27,,61,82,57
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,11,74,63,32,,61,87,82,78,79,31,,73,86,77,86,94,43,,74,113,78,87,86,30,,101,85,71,100,70,
20050,סמינר הקיבוצים/דרך נמיר,06:00 - 08:59 - שיא בוקר,2023,12,45,,97,95,110,110,118,41,,79,94,93,79,80,41,,103,104,87,113,97,47,,63,55,73,46,14,,,
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,1,86,72,85,84,80,108,,95,69,69,78,76,94,,81,72,60,100,80,84,,79,63,76,94,81,96,,98,85,53
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,2,67,89,77,,75,71,58,74,77,71,,97,109,71,89,97,68,,93,122,77,114,91,,,109,76,89,,,
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,3,54,88,72,,100,86,91,107,23,65,,91,103,93,84,39,79,,109,93,90,132,23,99,,88,70,85,98,86,67
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,4,,88,88,77,83,,59,,90,71,77,,71,47,,108,92,85,88,94,55,,112,86,58,31,91,88,,121,
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,5,93,108,106,79,57,,70,105,98,90,84,75,,80,84,104,96,86,77,,91,90,90,103,103,,,91,95,76,84
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,6,91,92,,104,104,94,105,58,60,,110,95,92,79,100,94,,134,108,97,101,114,79,,105,96,87,91,96,63,
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,7,,62,80,79,99,70,80,,110,102,42,98,98,82,,107,105,67,83,78,65,,115,98,88,86,82,66,,90,74
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,8,90,101,87,81,,92,101,92,102,92,63,,92,87,94,72,108,109,,92,96,88,70,80,79,,100,82,92,109,73
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,9,60,,97,77,74,76,85,59,,88,85,81,100,71,64,,,72,87,89,87,69,,72,,90,84,72,58,,
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,10,87,82,82,102,89,52,,30,33,26,38,37,26,1,15,45,36,31,51,42,,54,54,47,62,59,36,,45,45,56
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,11,56,49,47,,65,52,59,67,57,57,,65,63,76,63,77,55,,46,75,66,76,76,61,,78,77,74,63,81,
20050,סמינר הקיבוצים/דרך נמיר,09:00 - 11:59 - שפל יום 1,2023,12,61,,96,71,50,80,70,57,,72,81,69,71,71,41,,93,69,78,72,105,55,,49,41,43,34,10,,,
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,1,123,135,100,131,144,185,,119,141,153,158,158,155,,147,141,136,119,174,171,,165,142,191,154,184,159,,142,115,131
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,2,105,114,199,,140,120,91,140,174,142,,129,110,135,136,172,175,,126,127,142,128,115,65,,130,130,144,,,
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,3,93,169,138,,123,128,94,97,26,159,,122,149,121,134,97,166,,121,126,129,124,68,167,,162,78,157,158,170,146
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,4,,145,148,177,169,,98,,93,89,94,,138,132,,146,179,170,183,176,128,,128,153,113,33,134,143,,122,
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,5,129,155,146,138,156,,122,143,153,140,128,135,,109,128,140,151,165,131,,128,138,146,151,152,,,119,131,137,121
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,6,162,167,,126,140,135,141,138,110,,146,141,131,135,153,142,,117,143,158,157,150,144,,124,142,167,129,112,105,
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,7,,75,140,116,104,148,139,,118,130,81,137,138,104,,124,120,109,116,145,110,,124,173,98,118,124,140,,114,118
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,8,120,134,156,125,,129,101,109,118,136,123,,103,123,116,111,121,142,,108,98,128,145,151,125,,117,121,126,122,127
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,9,91,,169,123,141,121,136,114,3,121,114,122,92,146,99,,,125,97,109,140,119,,93,,114,127,120,94,,
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,10,96,121,112,122,127,82,,21,30,35,32,45,22,,29,45,51,40,61,52,,67,78,71,80,88,56,,67,67,74
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,11,76,82,81,,59,81,65,83,81,92,,70,78,107,96,78,97,,57,105,85,83,106,107,,91,92,98,92,103,
20050,סמינר הקיבוצים/דרך נמיר,12:00 - 14:59 - שפל יום 2,2023,12,119,,104,111,130,100,102,84,,82,117,98,105,129,124,,122,121,119,92,108,129,,88,67,70,79,14,,,
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,1,204,216,272,256,261,39,34,211,318,294,296,288,46,30,248,283,259,277,257,62,71,265,304,280,299,273,60,43,234,250,241
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,2,212,261,61,38,264,208,177,224,234,74,28,224,232,256,228,239,61,53,245,238,238,242,238,51,66,246,254,244,,,
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,3,219,222,63,49,275,280,186,216,216,64,64,258,270,269,262,264,82,48,236,264,277,296,174,79,56,243,192,215,270,248,85
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,4,68,254,232,250,82,32,78,66,150,170,55,27,208,69,55,254,342,239,249,240,54,44,216,288,95,93,224,72,82,269,
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,5,283,265,241,240,65,76,255,291,265,224,246,60,63,253,285,252,275,219,78,59,291,305,270,260,118,,55,242,245,225,252
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,6,254,71,69,266,266,250,278,240,90,85,250,294,315,253,261,116,32,264,271,263,303,249,92,57,253,258,257,190,203,65,
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,7,60,185,266,219,252,214,104,57,269,256,189,235,236,81,50,256,261,238,235,219,76,65,234,213,281,260,236,64,60,269,245
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,8,227,254,232,76,53,211,254,275,244,242,71,84,233,244,245,221,247,94,53,240,242,296,265,245,99,52,248,268,224,254,234
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,9,72,51,192,241,210,237,222,48,42,203,216,237,229,207,64,,35,230,222,201,251,65,54,4,,256,208,261,59,33,
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,10,215,248,250,222,260,58,9,36,27,45,35,59,11,2,49,73,76,101,93,23,5,104,112,122,133,115,26,9,107,119,116
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,11,115,135,22,10,120,141,122,132,133,33,12,142,140,152,146,143,32,23,84,129,164,140,136,56,13,137,161,178,199,202,
20050,סמינר הקיבוצים/דרך נמיר,15:00 - 18:59 - שיא ערב,2023,12,33,27,162,182,188,179,163,42,21,157,162,161,178,177,43,29,176,190,205,197,165,28,27,148,160,155,95,22,,,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,1,113,116,127,137,155,,20,134,159,144,167,111,,43,132,149,156,152,133,,242,146,173,156,166,131,,224,136,121,141
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,2,120,133,,65,132,66,81,125,169,,75,127,118,125,123,119,,122,109,118,113,161,167,,76,117,150,133,,,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,3,101,163,,125,112,89,122,145,136,,117,174,162,181,126,170,,89,117,164,159,143,146,,70,121,100,142,168,131,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,4,73,180,156,160,,56,,81,107,106,,28,127,,86,129,112,152,139,138,,117,143,105,70,114,154,,136,154,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,5,179,160,158,180,,124,176,154,132,121,124,,87,150,185,207,164,157,,171,164,176,150,205,,,144,138,147,176,175
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,6,170,,136,178,266,175,173,163,,163,148,164,160,182,167,,111,158,168,195,201,165,,120,135,160,163,157,140,,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,7,76,96,175,152,177,134,,105,159,165,132,183,174,,87,147,168,172,124,183,,121,202,168,178,118,218,,122,187,160
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,8,145,229,209,,99,142,176,206,117,185,,112,149,169,202,189,150,,84,154,222,176,181,155,,110,143,151,233,198,140
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,9,,102,139,123,156,140,140,,120,124,140,132,180,142,,,101,113,135,133,165,,95,,24,150,108,136,,85,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,10,93,121,135,142,153,,19,12,17,19,14,25,,3,16,27,40,57,36,,12,41,43,40,41,41,,15,35,49,45
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,11,51,45,,17,58,52,56,64,51,,16,65,70,54,86,65,,22,35,62,63,86,94,,32,74,78,88,72,79,
20050,סמינר הקיבוצים/דרך נמיר,19:00 - 23:59 - שפל ערב,2023,12,,32,80,93,73,82,87,,35,77,90,84,98,96,,32,102,105,89,114,107,,19,72,78,71,31,2,,,
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,1,9,3,5,6,,17,,2,1,1,2,,7,,4,2,1,5,4,9,,15,3,2,2,2,15,,4,2,2
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,2,3,,17,,1,3,,5,1,10,,2,,2,2,7,6,,15,2,4,6,16,14,,10,1,2,,,
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,3,1,5,12,,12,9,2,4,8,17,,6,5,3,5,6,10,,11,2,1,9,4,5,,13,3,14,6,8,15
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,4,,10,5,5,24,,1,,3,6,13,,1,12,,3,2,2,4,4,5,,4,3,1,9,8,12,,9,
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,5,4,2,3,2,15,,4,8,5,5,3,10,,5,3,8,14,2,16,,7,2,6,8,6,,,3,6,2,7
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,6,2,18,,2,5,27,5,4,4,,12,3,6,9,40,18,,4,23,14,17,9,21,,19,13,20,4,16,32,
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,7,,13,13,19,23,30,22,,7,12,14,6,20,13,,4,8,10,19,12,23,,3,26,10,14,5,35,,11,6
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,8,10,15,19,19,,5,10,17,15,1,21,,8,9,17,9,15,10,,4,11,4,20,8,29,,5,18,5,87,12
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,9,8,,2,5,3,10,6,14,,4,11,9,10,6,10,,,2,3,5,,22,,4,,1,8,7,9,,
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,10,4,5,3,5,22,11,,,,,,,,,1,1,1,,,,,,1,,4,3,,,,1,1
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,11,,,1,,,2,1,1,1,2,,,,,2,1,4,,,,,,2,1,,,1,2,4,2,
20050,סמינר הקיבוצים/דרך נמיר,24:00 - 27:59 - שפל לילה,2023,12,2,,1,1,,4,4,1,,,1,3,3,2,5,,1,1,2,4,2,4,,,1,2,1,,,,
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,8,,1,1,,,,,,,,,,,,1,1,,,,1,2,,,,3,,,1,1,1,1
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,9,,,1,2,2,1,3,,,4,4,1,1,1,1,,,1,1,1,1,1,,,,1,2,2,1,,
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,10,3,,3,1,,1,,,1,2,1,1,1,,,1,1,1,1,,,2,1,,1,1,,,1,1,1
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,11,1,1,,,1,2,1,,1,,,,1,2,1,2,,,1,1,1,1,1,1,,3,2,2,,2,
20095,הירקון/יונה הנביא,04:00 - 05:59 - שפל לפנות בוקר,2023,12,1,,,,,,1,,,,1,1,2,,,,1,2,3,2,2,1,,2,,3,1,,,,
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,7,,,,,,,,,,,5,3,2,,,,,,,,,,13,10,4,6,4,3,,8,8
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,8,10,12,8,5,,8,14,11,26,8,1,,5,22,17,19,21,9,,26,25,27,20,27,19,,26,26,16,26,26
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,9,10,,29,25,23,24,31,10,,25,27,25,24,29,9,,,34,35,32,32,14,,18,,21,28,25,18,,
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,10,21,17,22,16,20,12,,6,7,15,13,5,5,,3,8,11,7,7,4,,9,8,9,8,9,6,,10,13,16
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,11,19,23,6,,19,16,23,23,28,11,,23,21,28,27,29,12,,21,29,20,23,19,13,,22,40,26,20,24,
20095,הירקון/יונה הנביא,06:00 - 08:59 - שיא בוקר,2023,12,16,,32,53,17,34,27,22,,21,25,24,26,21,14,,30,22,30,23,30,17,,33,20,15,13,,,,
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,7,,,,,,,,,,,3,,3,4,,,,,,,,,12,16,8,7,11,11,,4,6
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,8,13,15,16,6,,13,11,10,7,13,16,,13,18,16,13,20,26,,21,34,30,44,39,37,,20,30,20,37,26
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,9,27,,24,28,33,31,24,28,,41,45,28,32,40,28,,,14,32,34,37,28,,25,,26,31,45,40,,
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,10,56,37,38,38,55,42,,4,14,4,18,12,9,,3,10,15,2,19,8,,13,22,9,12,17,22,,21,27,22
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,11,21,17,18,,17,20,16,28,25,16,,24,35,29,26,16,37,,16,20,30,24,37,30,,27,22,37,39,35,
20095,הירקון/יונה הנביא,09:00 - 11:59 - שפל יום 1,2023,12,41,,35,37,25,28,39,37,,35,32,40,35,25,29,,29,39,29,43,30,55,,28,19,36,19,,,,
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,7,,,,,,,,,,,,1,4,13,,,,,,,,,5,9,5,7,4,10,,11,3
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,8,14,22,14,18,,17,16,10,13,16,20,,16,16,32,19,20,59,,23,31,45,25,46,66,,46,36,33,30,33
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,9,40,,28,34,37,34,28,63,,24,29,29,24,29,19,,,32,31,27,31,36,,19,,48,46,29,43,,
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,10,47,54,73,45,49,42,,9,7,12,12,5,10,,8,7,10,4,15,7,,21,7,19,13,21,28,,8,22,20
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,11,27,24,20,,18,25,17,21,25,29,,26,43,23,35,43,28,,20,36,22,34,43,40,,31,30,15,28,37,
20095,הירקון/יונה הנביא,12:00 - 14:59 - שפל יום 2,2023,12,25,,32,35,43,35,26,50,,50,48,44,34,31,43,,46,38,38,25,35,40,,20,30,21,28,,,,
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,7,,,,,,,,,,,5,6,4,4,,,,,,,,,13,11,10,10,11,14,,14,25
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,8,24,34,43,20,,20,38,25,39,49,15,,34,23,31,25,63,33,,62,58,74,83,66,26,,86,53,74,67,55
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,9,14,,47,36,40,53,38,11,2,40,51,36,31,37,2,,,38,44,43,76,18,,,,74,61,88,22,,
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,10,81,81,118,104,92,27,,10,6,15,8,18,2,,6,18,15,7,9,5,,17,16,27,25,24,3,,13,16,21
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,11,26,23,1,,23,26,26,22,38,4,2,27,32,34,52,40,4,2,24,45,57,38,40,7,8,39,39,43,50,54,
20095,הירקון/יונה הנביא,15:00 - 18:59 - שיא ערב,2023,12,5,2,43,47,50,31,40,5,5,59,42,54,39,59,5,7,43,45,42,56,70,11,8,47,32,25,33,,,,
20095,הירקון/יונה הנביא,19:00 - 23:59 - שפל ערב,2023,7,,,,,,,,,,,5,5,7,,,,,,,,,,18,10,10,4,16,,4,7,16
20095,הירקון/יונה הנביא,19:00 - 23:59 - שפל ערב,2023,8,28,20,30,,6,20,35,27,35,42,,12,25,47,35,63,73,,16,43,56,58,40,78,,8,49,42,46,38,51
20095,הירקון/יונה הנביא,19:00 - 23:59 - שפל ערב,2023,9,,11,54,57,50,46,50,,12,17,34,33,44,21,,,12,46,34,52,44,,19,,7,44,36,55,,13,
